,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
1902,2014-12-10,Corporate,Mexico,FUR-CH-5378,1,485.8879999999998
1903,2014-12-10,Corporate,Mexico,FUR-TA-3349,1,581.4950625
1904,2014-12-10,Corporate,Spain,TEC-CO-4785,0,581.4950625
1905,2014-12-11,Consumer,Bolivia,TEC-MA-5007,0,581.4950625
1906,2014-12-11,Corporate,Australia,FUR-CH-5439,1,414.66600000000005
1907,2014-12-11,Corporate,Australia,TEC-CO-3709,1,581.4950625
1908,2014-12-12,Consumer,China,TEC-CO-3678,0,581.4950625
1909,2014-12-12,Corporate,Canada,OFF-AR-3539,0,27.630000000000003
1910,2014-12-12,Corporate,Chile,TEC-CO-5991,1,477.8424
1911,2014-12-12,Corporate,China,FUR-BO-5787,0,581.4950625
1912,2014-12-13,Corporate,Netherlands,TEC-CO-5999,1,581.4950625
1913,2014-12-14,Home Office,United Kingdom,FUR-CH-5412,0,581.4950625
1914,2014-12-14,Home Office,United Kingdom,TEC-AC-3385,0,571.8299999999999
1915,2014-12-16,Consumer,China,FUR-CH-5457,0,581.4950625
1916,2014-12-16,Consumer,Germany,OFF-AR-3450,1,307.152
1917,2014-12-16,Consumer,Germany,TEC-AC-5122,1,364.284
1918,2014-12-16,Corporate,Chile,OFF-AP-3575,0,581.4950625
1919,2014-12-16,Home Office,New Zealand,TEC-PH-5268,0,581.4950625
1920,2014-12-17,Corporate,Spain,OFF-AP-4506,0,581.4950625
1921,2014-12-17,Home Office,New Zealand,OFF-ST-5701,0,581.4950625
1922,2014-12-18,Consumer,France,TEC-CO-4767,1,581.4950625
1923,2014-12-18,Consumer,United States,OFF-BI-4345,0,581.4950625
1924,2014-12-18,Corporate,Indonesia,FUR-BO-3904,1,581.4950625
1925,2014-12-18,Corporate,Mozambique,TEC-PH-5269,0,581.4950625
1926,2014-12-18,Corporate,United States,OFF-PA-6577,1,51.84000000000001
1927,2014-12-18,Corporate,United States,TEC-AC-6351,1,165.60000000000002
1928,2014-12-18,Home Office,Mexico,TEC-CO-4766,1,581.4950625
1929,2014-12-19,Corporate,United States,OFF-AP-2889,1,194.528
1930,2014-12-19,Corporate,United States,OFF-BI-4374,1,254.058
1931,2014-12-19,Corporate,United States,OFF-SU-5634,1,581.4950625
1932,2014-12-19,Corporate,United States,TEC-PH-4800,1,66.97600000000001
1933,2014-12-19,Home Office,Spain,OFF-ST-6031,1,573.615
1934,2014-12-19,Home Office,Spain,OFF-ST-6246,1,581.4950625
1935,2014-12-19,Home Office,Spain,OFF-ST-6248,1,581.4950625
1936,2014-12-19,Home Office,United States,FUR-TA-4841,1,377.45
1937,2014-12-19,Home Office,United States,OFF-AR-5289,1,18.688
1938,2014-12-19,Home Office,United States,OFF-BI-6345,1,45.24000000000001
1939,2014-12-19,Home Office,United States,OFF-LA-3327,1,15.936000000000002
1940,2014-12-19,Home Office,United States,OFF-PA-3507,1,11.648
1941,2014-12-19,Home Office,United States,TEC-AC-6078,1,112.776
1942,2014-12-19,Home Office,United States,TEC-PH-5163,1,28.68
1943,2014-12-20,Consumer,Brazil,FUR-TA-3420,1,581.4950625
1944,2014-12-20,Consumer,Colombia,FUR-TA-3420,1,581.4950625
1945,2014-12-20,Consumer,India,OFF-ST-6032,0,581.4950625
1946,2014-12-20,Home Office,India,FUR-TA-3439,1,535.8
1947,2014-12-21,Consumer,Nicaragua,OFF-AP-4742,0,581.4950625
1948,2014-12-21,Corporate,India,FUR-BO-4850,0,581.4950625
1949,2014-12-21,Home Office,United States,FUR-FU-3829,0,18.92
1950,2014-12-21,Home Office,United States,OFF-BI-3983,0,15.42
1951,2014-12-23,Consumer,India,TEC-AC-5226,0,581.4950625
1952,2014-12-23,Consumer,Indonesia,FUR-TA-5074,1,581.4950625
1953,2014-12-23,Consumer,New Zealand,FUR-CH-5441,1,563.9039999999999
1954,2014-12-23,Corporate,China,FUR-BO-3641,0,581.4950625
1955,2014-12-23,Corporate,China,FUR-BO-3642,0,581.4950625
1956,2014-12-23,Home Office,Iraq,TEC-CO-4792,0,581.4950625
1957,2014-12-24,Consumer,Ukraine,TEC-PH-3806,0,581.4950625
1958,2014-12-25,Consumer,Brazil,OFF-ST-6047,0,581.4950625
1959,2014-12-26,Consumer,Australia,OFF-AP-3575,1,581.4950625
1960,2014-12-26,Consumer,Australia,OFF-SU-4990,1,252.558
1961,2014-12-26,Consumer,France,TEC-CO-6000,1,581.4950625
1962,2014-12-26,Consumer,France,TEC-PH-5269,1,581.4950625
1963,2014-12-26,Consumer,Japan,FUR-TA-3762,1,581.4950625
1964,2014-12-26,Consumer,Myanmar (Burma),FUR-CH-4656,1,581.4950625
1965,2014-12-26,Consumer,Myanmar (Burma),TEC-PH-3800,1,581.4950625
1966,2014-12-26,Consumer,United Kingdom,OFF-ST-5693,0,581.4950625
1967,2014-12-27,Consumer,Bangladesh,TEC-MA-5005,0,581.4950625
1968,2014-12-27,Consumer,United States,TEC-AC-3373,0,89.97
1969,2014-12-27,Corporate,South Africa,FUR-CH-4530,0,471.18
1970,2014-12-30,Corporate,Australia,TEC-MA-5517,1,581.4950625
1971,2014-12-30,Corporate,Lesotho,TEC-CO-3688,0,581.4950625
1972,2014-12-31,Consumer,Italy,TEC-CO-3680,0,581.4950625
1973,2014-12-31,Consumer,Nicaragua,TEC-CO-4792,1,581.4950625
1974,2014-12-31,Corporate,France,TEC-CO-4590,1,581.4950625
1975,2015-01-01,Consumer,France,TEC-MA-5511,1,581.4950625
1976,2015-01-03,Consumer,Spain,TEC-CO-3681,0,581.4950625
1977,2015-01-03,Corporate,United States,OFF-BI-3185,1,15.66
1978,2015-01-03,Corporate,United States,OFF-BI-3308,1,28.854000000000006
1979,2015-01-03,Corporate,United States,TEC-MA-3788,1,581.4950625
1980,2015-01-04,Corporate,Vietnam,FUR-CH-5379,1,581.4950625
1981,2015-01-06,Home Office,France,FUR-TA-5072,1,581.4950625
1982,2015-01-08,Consumer,Philippines,TEC-CO-4791,1,581.4950625
1983,2015-01-08,Home Office,Brazil,TEC-PH-3148,0,581.4950625
1984,2015-01-10,Corporate,France,TEC-CO-4590,1,581.4950625
1985,2015-01-11,Consumer,Italy,OFF-AP-3578,0,581.4950625
1986,2015-01-11,Corporate,China,FUR-CH-5446,0,581.4950625
1987,2015-01-14,Consumer,Germany,TEC-PH-3133,0,581.4950625
1988,2015-01-14,Consumer,Italy,TEC-CO-6012,0,581.4950625
1989,2015-01-14,Consumer,United Kingdom,TEC-CO-3598,0,581.4950625
1990,2015-01-15,Consumer,Iran,FUR-FU-3035,0,581.4950625
1991,2015-01-15,Home Office,Mexico,OFF-ST-5693,0,284.16
1992,2015-01-15,Home Office,Mexico,TEC-CO-6001,1,334.9288
1993,2015-01-16,Consumer,India,FUR-CH-5774,0,581.4950625
1994,2015-01-16,Consumer,Morocco,TEC-PH-5249,0,581.4950625
1995,2015-01-17,Consumer,United States,FUR-CH-5444,0,302.67
1996,2015-01-17,Consumer,United States,OFF-BI-4340,0,581.4950625
1997,2015-01-17,Consumer,United States,OFF-PA-6309,0,56.07
1998,2015-01-17,Home Office,Bangladesh,TEC-CO-6011,0,581.4950625
1999,2015-01-18,Consumer,China,FUR-CH-5774,0,581.4950625
2000,2015-01-18,Consumer,Colombia,FUR-CH-4563,0,581.4950625
2001,2015-01-18,Home Office,Pakistan,OFF-AP-3572,1,581.4950625
2002,2015-01-20,Consumer,Mozambique,FUR-CH-5776,0,581.4950625
2003,2015-01-21,Consumer,New Zealand,TEC-CO-4789,1,581.4950625
2004,2015-01-23,Consumer,Germany,TEC-CO-4575,0,581.4950625
2005,2015-01-23,Home Office,United States,OFF-PA-4460,0,11.96
2006,2015-01-23,Home Office,United States,OFF-ST-3059,0,51.45
2007,2015-01-23,Home Office,United States,OFF-ST-6294,0,581.4950625
2008,2015-01-23,Home Office,United States,TEC-CO-3690,0,581.4950625
2009,2015-01-24,Consumer,Iraq,OFF-ST-5693,0,581.4950625
2010,2015-01-24,Corporate,Mexico,FUR-CH-4654,1,581.4950625
2011,2015-01-24,Home Office,Germany,OFF-AR-6105,0,346.29
2012,2015-01-25,Consumer,India,FUR-BO-4849,0,581.4950625
2013,2015-01-28,Consumer,France,FUR-BO-3901,1,581.4950625
2014,2015-01-28,Corporate,Lithuania,FUR-TA-3345,1,581.4950625
2015,2015-01-28,Home Office,New Zealand,FUR-BO-3629,0,581.4950625
2016,2015-01-29,Consumer,Australia,FUR-BO-3887,1,581.4950625
2017,2015-01-29,Consumer,Australia,FUR-BO-4849,1,581.4950625
2018,2015-01-29,Consumer,Russia,OFF-ST-4106,0,581.4
2019,2015-01-29,Home Office,India,TEC-MA-5513,0,581.4950625
2020,2015-01-30,Corporate,China,FUR-CH-5380,0,581.4950625
2021,2015-01-30,Corporate,China,TEC-PH-3147,0,581.4950625
2022,2015-01-31,Corporate,Australia,TEC-CO-3597,1,581.4950625
2023,2015-01-31,Corporate,China,TEC-CO-3587,0,581.4950625
2024,2015-01-31,Corporate,France,TEC-MA-5547,1,581.4950625
2025,2015-02-03,Home Office,Mexico,TEC-PH-5358,0,331.84
2026,2015-02-04,Consumer,Guatemala,TEC-PH-5356,0,581.4950625
2027,2015-02-04,Corporate,Philippines,FUR-CH-4530,1,581.4950625
2028,2015-02-04,Corporate,Philippines,TEC-PH-5355,1,581.4950625
2029,2015-02-06,Consumer,Mexico,FUR-BO-5760,1,581.4950625
2030,2015-02-07,Consumer,France,TEC-CO-3598,1,541.518
2031,2015-02-07,Home Office,Sweden,FUR-BO-5948,1,581.4950625
2032,2015-02-08,Corporate,Saudi Arabia,TEC-CO-3708,0,581.4950625
2033,2015-02-08,Corporate,Spain,OFF-AP-4743,0,581.4950625
2034,2015-02-10,Consumer,Iraq,OFF-AP-4966,0,581.4950625
2035,2015-02-10,Corporate,Indonesia,TEC-PH-3147,1,581.4950625
2036,2015-02-11,Consumer,Australia,TEC-CO-3706,1,581.4950625
2037,2015-02-11,Consumer,United Kingdom,OFF-ST-6031,1,318.675
2038,2015-02-11,Corporate,Spain,OFF-AP-3868,0,581.4950625
2039,2015-02-11,Home Office,Belarus,FUR-CH-4654,0,581.4950625
2040,2015-02-12,Consumer,Australia,TEC-AC-4186,1,581.4950625
2041,2015-02-12,Consumer,France,TEC-CO-6009,1,581.4950625
2042,2015-02-12,Corporate,Saudi Arabia,FUR-BO-5787,0,581.4950625
2043,2015-02-13,Home Office,Iran,FUR-BO-5953,0,581.4950625
2044,2015-02-14,Consumer,France,OFF-ST-6261,1,581.4950625
2045,2015-02-14,Consumer,Philippines,FUR-CH-5442,1,581.4950625
2046,2015-02-14,Consumer,Vietnam,TEC-AC-4186,1,581.4950625
2047,2015-02-17,Consumer,Netherlands,TEC-CO-4765,1,581.4950625
2048,2015-02-17,Consumer,Philippines,FUR-CH-5441,1,581.4950625
2049,2015-02-17,Corporate,France,FUR-BO-3904,1,581.4950625
2050,2015-02-17,Corporate,Germany,TEC-MA-5014,0,581.4950625
2051,2015-02-20,Consumer,South Africa,FUR-BO-3885,0,581.4950625
2052,2015-02-20,Corporate,Italy,TEC-MA-6142,1,581.4950625
2053,2015-02-20,Corporate,Pakistan,FUR-BO-4862,1,581.4950625
2054,2015-02-21,Corporate,France,TEC-CO-3592,1,581.4950625
2055,2015-02-23,Consumer,Poland,FUR-TA-3759,0,445.62
2056,2015-02-24,Consumer,Colombia,TEC-CO-6010,1,581.4950625
2057,2015-02-24,Consumer,United Kingdom,FUR-CH-5450,0,471.0
2058,2015-02-24,Corporate,China,TEC-CO-4588,0,581.4950625
2059,2015-02-24,Corporate,France,OFF-AP-4504,1,581.4950625
2060,2015-02-24,Corporate,United States,OFF-FA-3081,0,8.4
2061,2015-02-24,Corporate,United States,TEC-PH-4887,1,71.96
2062,2015-02-25,Consumer,Germany,FUR-CH-5774,1,581.4950625
2063,2015-02-25,Corporate,France,TEC-MA-5515,1,581.4950625
2064,2015-02-27,Consumer,United Kingdom,OFF-AP-4745,0,581.4950625
2065,2015-02-27,Corporate,Israel,TEC-CO-4774,0,581.4950625
2066,2015-02-28,Consumer,Australia,FUR-BO-5798,1,545.4
2067,2015-03-03,Consumer,China,TEC-CO-4579,0,581.4950625
2068,2015-03-04,Corporate,Austria,TEC-CO-4568,0,581.4950625
2069,2015-03-05,Home Office,Turkey,FUR-CH-4531,1,581.4950625
2070,2015-03-06,Corporate,France,FUR-BO-3627,1,581.4950625
2071,2015-03-08,Consumer,Italy,OFF-AP-3874,0,581.4950625
2072,2015-03-08,Corporate,United Kingdom,OFF-AP-3858,0,474.18000000000006
2073,2015-03-09,Consumer,United States,OFF-AR-5301,0,3.36
2074,2015-03-09,Consumer,United States,OFF-BI-4485,1,171.20000000000002
2075,2015-03-10,Corporate,Canada,OFF-AP-4494,0,42.66
2076,2015-03-11,Consumer,Bangladesh,FUR-BO-5760,0,581.4950625
2077,2015-03-11,Consumer,Cuba,FUR-TA-5060,0,581.4950625
2078,2015-03-12,Consumer,South Africa,OFF-AP-3579,0,561.54
2079,2015-03-13,Consumer,China,FUR-CH-5447,0,581.4950625
2080,2015-03-13,Corporate,United Kingdom,FUR-BO-5960,0,581.4950625
2081,2015-03-14,Consumer,Australia,OFF-AP-4745,1,581.4950625
2082,2015-03-14,Consumer,Belgium,FUR-CH-4561,0,547.83
2083,2015-03-14,Corporate,China,OFF-ST-4266,0,581.4950625
2084,2015-03-15,Consumer,Australia,FUR-CH-5807,1,581.4950625
2085,2015-03-15,Corporate,Turkey,TEC-PH-3805,1,521.1840000000001
2086,2015-03-15,Home Office,Vietnam,FUR-CH-5378,1,581.4950625
2087,2015-03-15,Home Office,Vietnam,TEC-PH-5838,1,581.4950625
2088,2015-03-17,Consumer,Thailand,TEC-PH-5840,1,581.4950625
2089,2015-03-17,Corporate,Indonesia,OFF-AP-4500,1,581.4950625
2090,2015-03-17,Corporate,Japan,FUR-BO-5972,0,581.4950625
2091,2015-03-17,Home Office,Australia,TEC-CO-4568,1,581.4950625
2092,2015-03-17,Home Office,Germany,TEC-CO-4780,0,581.4950625
2093,2015-03-17,Home Office,Saudi Arabia,FUR-BO-5762,0,581.4950625
2094,2015-03-18,Consumer,China,FUR-TA-4713,1,581.4950625
2095,2015-03-18,Corporate,Dominican Republic,FUR-CH-4654,1,581.4950625
2096,2015-03-18,Corporate,France,TEC-CO-5998,1,581.4950625
2097,2015-03-18,Home Office,United States,OFF-LA-3192,1,4.608
2098,2015-03-19,Home Office,Mexico,OFF-AP-4745,0,581.4950625
2099,2015-03-19,Home Office,Russia,TEC-PH-5268,0,581.4950625
2100,2015-03-20,Consumer,India,TEC-CO-4577,0,581.4950625
2101,2015-03-21,Consumer,Ghana,TEC-PH-3806,0,581.4950625
2102,2015-03-21,Home Office,Germany,FUR-CH-5441,1,581.4950625
2103,2015-03-22,Home Office,India,FUR-TA-5058,0,581.4950625
2104,2015-03-24,Consumer,India,FUR-TA-5060,0,581.4950625
2105,2015-03-24,Consumer,Mexico,FUR-TA-3359,1,581.4950625
2106,2015-03-24,Consumer,United States,OFF-ST-4273,1,143.728
2107,2015-03-25,Corporate,Italy,FUR-BO-3624,0,581.4950625
2108,2015-03-25,Corporate,Mexico,FUR-BO-5771,1,581.4950625
2109,2015-03-25,Corporate,United States,OFF-ST-4891,1,12.768
2110,2015-03-26,Consumer,China,FUR-TA-4692,1,581.4950625
2111,2015-03-26,Consumer,China,TEC-CO-3593,0,569.0699999999999
2112,2015-03-26,Consumer,China,TEC-CO-6009,0,581.4950625
2113,2015-03-26,Consumer,Indonesia,OFF-AP-4966,1,581.4950625
2114,2015-03-26,Consumer,Iraq,OFF-ST-5703,0,581.4950625
2115,2015-03-26,Corporate,China,TEC-CO-4774,0,581.4950625
2116,2015-03-26,Corporate,Spain,TEC-CO-3602,0,581.4950625
2117,2015-03-26,Home Office,South Africa,TEC-MA-5503,0,581.4950625
2118,2015-03-27,Consumer,India,FUR-BO-5968,0,581.4950625
2119,2015-03-27,Consumer,India,FUR-CH-5379,0,581.4950625
2120,2015-03-27,Corporate,Romania,OFF-ST-6033,0,581.4950625
2121,2015-03-27,Home Office,China,FUR-CH-4560,0,500.7000000000001
2122,2015-03-28,Consumer,Mexico,FUR-TA-5067,1,581.4950625
2123,2015-03-28,Consumer,United States,FUR-FU-4050,1,15.008000000000004
2124,2015-03-31,Consumer,France,FUR-BO-3889,1,581.4950625
2125,2015-03-31,Consumer,Madagascar,OFF-ST-6264,0,581.4950625
2126,2015-03-31,Consumer,United States,FUR-FU-4329,0,94.2
2127,2015-04-01,Consumer,China,FUR-TA-3442,1,581.4950625
2128,2015-04-01,Consumer,Germany,TEC-MA-5512,0,581.4950625
2129,2015-04-02,Consumer,Indonesia,FUR-BO-3891,1,581.4950625
2130,2015-04-02,Consumer,United States,OFF-FA-6129,0,28.4
2131,2015-04-02,Consumer,United States,OFF-ST-4516,0,94.2
2132,2015-04-02,Home Office,Germany,FUR-BO-3887,1,581.4950625
2133,2015-04-03,Consumer,Indonesia,FUR-BO-4844,1,527.8679999999999
2134,2015-04-03,Consumer,United States,OFF-LA-3219,0,14.94
2135,2015-04-03,Corporate,Australia,TEC-CO-3607,1,581.4950625
2136,2015-04-03,Corporate,United Kingdom,FUR-BO-3639,1,581.4950625
2137,2015-04-03,Home Office,France,TEC-MA-5008,1,581.4950625
2138,2015-04-03,Home Office,United States,OFF-AR-5295,0,11.12
2139,2015-04-07,Consumer,France,FUR-BO-5955,1,581.4950625
2140,2015-04-07,Corporate,Canada,OFF-ST-4257,0,137.31
2141,2015-04-07,Corporate,France,OFF-ST-6048,1,581.4950625
2142,2015-04-07,Corporate,India,TEC-PH-3807,0,581.4950625
2143,2015-04-09,Consumer,Australia,FUR-CH-5380,1,581.4950625
2144,2015-04-09,Consumer,France,OFF-ST-6049,1,581.4950625
2145,2015-04-09,Corporate,Guatemala,FUR-TA-5064,1,581.4950625
2146,2015-04-09,Home Office,United States,OFF-PA-6441,0,244.55
2147,2015-04-09,Home Office,United States,OFF-PA-6497,0,195.76
2148,2015-04-11,Consumer,Brazil,TEC-CO-4766,1,581.4950625
2149,2015-04-11,Consumer,Saudi Arabia,TEC-PH-3806,0,581.4950625
2150,2015-04-12,Corporate,Central African Republic,OFF-AP-4502,0,581.4950625
2151,2015-04-12,Corporate,France,OFF-ST-4078,1,581.4950625
2152,2015-04-14,Consumer,United Kingdom,OFF-AP-3571,0,581.4950625
2153,2015-04-14,Corporate,Senegal,TEC-PH-3805,0,581.4950625
2154,2015-04-15,Consumer,United States,OFF-AR-5929,1,89.856
2155,2015-04-15,Consumer,United States,OFF-AR-6632,1,14.592000000000002
2156,2015-04-15,Consumer,United States,OFF-PA-6516,1,13.872000000000002
2157,2015-04-15,Corporate,India,FUR-TA-5067,0,581.4950625
2158,2015-04-15,Home Office,Colombia,OFF-AP-3872,0,581.4950625
2159,2015-04-15,Home Office,Iran,FUR-BO-3641,0,581.4950625
2160,2015-04-16,Consumer,Australia,OFF-AP-4956,1,581.4950625
2161,2015-04-16,Consumer,El Salvador,FUR-CH-5379,0,581.4950625
2162,2015-04-16,Consumer,Indonesia,OFF-ST-6049,1,581.4950625
2163,2015-04-16,Consumer,Philippines,TEC-PH-3148,1,581.4950625
2164,2015-04-16,Consumer,United States,OFF-PA-6523,1,15.552000000000003
2165,2015-04-16,Corporate,United Kingdom,FUR-BO-5778,0,581.4950625
2166,2015-04-16,Corporate,United Kingdom,TEC-CO-4571,0,581.4950625
2167,2015-04-16,Corporate,United States,FUR-FU-4756,0,196.45
2168,2015-04-17,Consumer,China,TEC-PH-3148,0,581.4950625
2169,2015-04-17,Consumer,Cuba,OFF-AP-4508,0,581.4950625
2170,2015-04-18,Consumer,China,TEC-PH-5265,0,581.4950625
2171,2015-04-21,Consumer,Chile,FUR-CH-5394,0,581.4950625
2172,2015-04-21,Corporate,Germany,TEC-PH-3806,0,581.4950625
2173,2015-04-21,Corporate,Guatemala,TEC-CO-4577,1,581.4950625
2174,2015-04-22,Consumer,China,FUR-BO-4867,0,581.4950625
2175,2015-04-22,Consumer,China,OFF-AP-3565,0,454.9500000000001
2176,2015-04-22,Corporate,United Kingdom,FUR-BO-3635,0,581.4950625
2177,2015-04-23,Consumer,Italy,TEC-CO-3591,0,581.4950625
2178,2015-04-23,Consumer,Mexico,OFF-AP-4502,0,581.4950625
2179,2015-04-23,Consumer,South Africa,FUR-CH-5796,0,548.64
2180,2015-04-24,Consumer,Australia,TEC-AC-5225,1,581.4950625
2181,2015-04-24,Consumer,Germany,TEC-AC-4186,0,581.4950625
2182,2015-04-25,Consumer,Ukraine,TEC-CO-4775,0,581.4950625
2183,2015-04-28,Consumer,Italy,FUR-BO-3892,0,581.4950625
2184,2015-04-28,Consumer,South Africa,FUR-CH-5775,0,581.4950625
2185,2015-04-28,Home Office,France,TEC-CO-4767,1,581.4950625
2186,2015-04-29,Corporate,Mexico,FUR-TA-3419,1,581.4950625
2187,2015-04-30,Home Office,Indonesia,OFF-AP-4504,1,581.4950625
2188,2015-05-01,Consumer,Australia,TEC-CO-3704,1,512.568
2189,2015-05-01,Consumer,France,FUR-TA-4643,1,581.4950625
2190,2015-05-01,Consumer,India,FUR-CH-4545,0,581.4950625
2191,2015-05-01,Consumer,India,TEC-MA-5007,0,581.4950625
2192,2015-05-01,Home Office,United States,OFF-FA-6129,1,15.528
2193,2015-05-01,Home Office,United States,OFF-LA-3192,1,4.608
2194,2015-05-01,Home Office,United States,OFF-LA-3219,1,11.952000000000002
2195,2015-05-01,Home Office,United States,OFF-PA-6471,0,163.96
2196,2015-05-02,Consumer,France,OFF-ST-6049,1,355.482
2197,2015-05-05,Consumer,India,TEC-CO-3596,0,581.4950625
2198,2015-05-06,Consumer,Australia,TEC-CO-3597,0,581.4950625
2199,2015-05-07,Consumer,Italy,OFF-ST-4079,1,581.4950625
2200,2015-05-07,Home Office,Germany,FUR-TA-3759,1,581.4950625
2201,2015-05-07,Home Office,Germany,TEC-CO-5999,0,581.4950625
2202,2015-05-08,Consumer,Paraguay,TEC-PH-5837,0,581.4950625
2203,2015-05-08,Consumer,United Kingdom,TEC-CO-4790,0,581.4950625
2204,2015-05-08,Corporate,Australia,TEC-AC-5226,1,581.4950625
2205,2015-05-08,Corporate,New Zealand,FUR-BO-5951,1,581.4950625
2206,2015-05-08,Corporate,Spain,TEC-MA-5008,1,581.4950625
2207,2015-05-08,Home Office,Ukraine,FUR-CH-4532,0,581.4950625
2208,2015-05-08,Home Office,United States,TEC-AC-5109,0,79.99
2209,2015-05-09,Consumer,India,FUR-TA-5057,0,581.4950625
2210,2015-05-09,Consumer,Kuwait,FUR-CH-4564,0,581.4950625
2211,2015-05-09,Corporate,Thailand,FUR-BO-3648,1,309.8844
2212,2015-05-09,Corporate,Thailand,TEC-PH-5351,1,343.09709999999995
2213,2015-05-10,Corporate,Indonesia,OFF-ST-4079,1,581.4950625
2214,2015-05-13,Consumer,Mexico,FUR-CH-4656,1,581.4950625
2215,2015-05-13,Corporate,United States,OFF-BI-6392,1,34.23999999999999
2216,2015-05-13,Corporate,United States,OFF-ST-4245,1,127.92000000000002
2217,2015-05-15,Consumer,Canada,OFF-AR-5912,0,34.02
2218,2015-05-15,Consumer,Canada,OFF-AR-6111,0,29.94
2219,2015-05-15,Consumer,United States,OFF-ST-6627,0,22.58
2220,2015-05-15,Consumer,United States,TEC-PH-4455,0,539.97
2221,2015-05-15,Corporate,Japan,TEC-PH-3129,0,581.4950625
2222,2015-05-15,Corporate,Mexico,OFF-AP-4503,0,581.4950625
2223,2015-05-15,Home Office,Russia,FUR-CH-5411,0,581.4950625
2224,2015-05-15,Home Office,Russia,OFF-ST-6261,0,581.4950625
2225,2015-05-16,Consumer,Australia,TEC-PH-3147,1,581.4950625
2226,2015-05-16,Consumer,Germany,OFF-AP-4735,1,581.4950625
2227,2015-05-16,Consumer,New Zealand,OFF-AP-4961,1,581.4950625
2228,2015-05-16,Consumer,Norway,TEC-MA-5512,0,581.4950625
2229,2015-05-16,Corporate,Brazil,FUR-BO-5760,0,581.4950625
2230,2015-05-16,Home Office,France,FUR-BO-5971,1,581.4950625
2231,2015-05-17,Consumer,India,FUR-TA-3431,0,581.4950625
2232,2015-05-17,Consumer,India,OFF-AP-3873,0,581.4950625
2233,2015-05-19,Consumer,Liberia,TEC-CO-6009,0,581.4950625
2234,2015-05-19,Consumer,United States,TEC-PH-2879,1,344.704
2235,2015-05-19,Home Office,Australia,FUR-BO-4861,1,581.4950625
2236,2015-05-20,Consumer,Egypt,TEC-PH-5355,0,581.4950625
2237,2015-05-20,Consumer,France,FUR-CH-5380,1,581.4950625
2238,2015-05-20,Consumer,France,TEC-AC-5864,0,488.8800000000001
2239,2015-05-20,Corporate,United States,FUR-CH-5429,1,314.352
2240,2015-05-20,Corporate,United States,OFF-PA-6504,1,27.888
2241,2015-05-21,Corporate,United States,OFF-BI-6098,0,41.28
2242,2015-05-21,Home Office,Mexico,FUR-TA-3430,1,581.4950625
2243,2015-05-22,Consumer,Germany,OFF-ST-5693,1,581.4950625
2244,2015-05-22,Corporate,India,OFF-ST-4266,0,581.4950625
2245,2015-05-23,Consumer,China,OFF-ST-4078,0,581.4950625
2246,2015-05-23,Consumer,Pakistan,FUR-TA-4647,1,581.4950625
2247,2015-05-23,Home Office,Mexico,FUR-BO-5770,1,321.72800000000007
2248,2015-05-24,Corporate,China,FUR-BO-3901,0,581.4950625
2249,2015-05-25,Corporate,Indonesia,FUR-TA-3338,1,581.4950625
2250,2015-05-26,Consumer,Italy,TEC-CO-6000,0,581.4950625
2251,2015-05-26,Corporate,China,FUR-BO-4851,0,581.4950625
2252,2015-05-26,Corporate,Ukraine,FUR-CH-5808,0,581.4950625
2253,2015-05-27,Consumer,Cameroon,OFF-AP-3574,0,581.4950625
2254,2015-05-27,Corporate,Australia,TEC-PH-3129,1,581.4950625
2255,2015-05-27,Home Office,Chile,TEC-CO-3707,1,581.4950625
2256,2015-05-28,Home Office,India,FUR-CH-5441,0,581.4950625
2257,2015-05-29,Consumer,Australia,TEC-CO-3609,1,581.4950625
2258,2015-05-29,Consumer,United Kingdom,FUR-TA-3432,1,581.4950625
2259,2015-05-29,Corporate,United States,FUR-BO-3652,1,115.96
2260,2015-05-29,Corporate,United States,OFF-PA-4782,1,13.872000000000002
2261,2015-05-29,Home Office,France,OFF-AP-3865,1,581.4950625
2262,2015-05-31,Corporate,Japan,FUR-CH-5411,0,581.4950625
2263,2015-06-01,Home Office,Cote d'Ivoire,OFF-ST-4266,0,414.66
